Instance,Income
115593,31005.154899263263
115594,79273.78654115014
115595,185171.31062857175
115596,16576.351812495297
115597,114782.31600422399
115598,48199.364162982216
115599,18841.86052114267
115600,60626.48919763977
115601,50729.53683215798
115602,51127.94691764434
115603,38249.27576024844
115604,98995.7932061591
115605,411549.9889667961
115606,28278.51894059424
115607,132140.1488887666
115608,33312.66285829554
115609,16083.826875038958
115610,120516.12292066528
115611,58048.63131515742
115612,55143.979763488554
115613,179568.25125365832
115614,45278.58298711681
115615,51051.03374880101
115616,25732.412815912616
115617,54100.35932576069
115618,417192.83177872084
115619,54869.47736219371
115620,41880.27373707743
115621,190920.28615224236
115622,43666.70147360675
115623,25034.87376085382
115624,26948.031511772766
115625,58070.4917291821
115626,162074.42664356777
115627,11322.817584872208
115628,174285.0296085551
115629,1090972.8887739547
115630,56549.50143974697
115631,30718.621106483228
115632,53016.48878182045
115633,15431.897930393894
115634,31731.00619133147
115635,34072.164601798264
115636,339904.8933184835
115637,52283.25844802726
115638,64039.43017501063
115639,212988.873106835
115640,61409.830091307296
115641,72701.83577695933
115642,88871.52517987051
115643,61656.76211074191
115644,33086.41075381023
115645,183908.479369735
115646,162924.16652398597
115647,103692.99000478732
115648,96074.03524965885
115649,14512.369504146798
115650,37589.14456537059
115651,37931.150352350385
115652,259231.862259267
115653,43543.92000198215
115654,59067.041468736956
115655,116700.82917946835
115656,141636.6465574629
115657,267400.44360522577
115658,19930.465699906294
115659,125214.25554464986
115660,94855.57932122234
115661,23188.8920261826
115662,72338.95780242379
115663,52944.23713400298
115664,35006.1214413222
115665,110805.26088559367
115666,10535.266672067355
115667,34695.957485478924
115668,15839.4760609829
115669,27233.828291575985
115670,53694.86406006356
115671,42841.942684575115
115672,27199.505232931642
115673,58120.5434262005
115674,98364.65025866128
115675,39406.76966632091
115676,39574.98657258696
115677,98254.05383543012
115678,305108.90259000857
115679,45061.49121403124
115680,115689.53315728546
115681,108250.23860411823
115682,25150.8095137699
115683,21411.652337416774
115684,299534.7591796616
115685,105935.20280371647
115686,46423.81329916121
115687,92818.18456875252
115688,47685.771255536296
115689,45978.69652096826
115690,218294.4001210132
115691,28313.043147740755
115692,717672.7894130169
115693,24207.88072083612
115694,138579.93009613093
115695,234484.29603999722
115696,241828.90559931032
115697,31346.431644392174
115698,25910.534432953522
115699,46692.70745120291
115700,54956.01554803393
115701,23967.17459590754
115702,70103.92567385525
115703,24984.555925505807
115704,611509.5051605451
115705,36776.889893214924
115706,214632.3122388649
115707,48587.92178535814
115708,26931.696712217316
115709,40914.17675363965
115710,13413.22160727727
115711,42714.23658113846
115712,23593.354252121302
115713,28945.356676873424
115714,55136.24678104113
115715,101596.26471818786
115716,339099.5158625267
115717,203826.50416002938
115718,36138.84960383422
115719,140992.32300239732
115720,62241.28922156476
115721,248758.7445157669
115722,50672.795534969744
115723,179714.2815691373
115724,29363.384941164655
115725,52612.8870339017
115726,120194.68078334787
115727,34239.540353859535
115728,32027.93102423145
115729,135601.8663421016
115730,22668.054698734748
115731,97296.60949512401
115732,221079.47310009814
115733,102928.29342885748
115734,45460.10992089333
115735,56942.273774215195
115736,14955.266958160093
115737,121382.74257250201
115738,209776.18476172918
115739,29590.889379295008
115740,88326.16636389813
115741,49161.74771434605
115742,93975.5150834058
115743,140821.39961978307
115744,24756.242774054543
115745,64307.909089957815
115746,91376.70153118113
115747,77933.98495941878
115748,40679.93011764597
115749,45823.2286856899
115750,184307.82701641088
115751,159848.24413482053
115752,49403.61285404439
115753,383879.8231884492
115754,33187.69861223098
115755,104408.07059771
115756,13777.027188491425
115757,53142.793663930715
115758,216056.91816980118
115759,51761.40721055232
115760,32506.76888949024
115761,51358.27301781912
115762,68412.68614527855
115763,12014.194522884356
115764,35884.901247627175
115765,68765.92999415648
115766,97185.1543556352
115767,21034.29899698295
115768,199027.56702937503
115769,31780.739828286754
115770,108162.19792285288
115771,27872.64194946293
115772,39035.61033453616
115773,34495.32419239908
115774,97558.35787917972
115775,36625.6248555606
115776,497681.9478619441
115777,32730.71239070551
115778,186490.35808467676
115779,45707.55496694728
115780,232384.86803521714
115781,148171.98960452253
115782,251581.4153718339
115783,83587.96268348997
115784,64595.28325979119
115785,265208.9429040992
115786,78249.05540439725
115787,27035.662639825194
115788,43056.28220682071
115789,112077.31150239638
115790,20613.012874388165
115791,81395.26554861991
115792,64322.3130835174
115793,84487.47839779842
115794,57074.099537989474
115795,33669.22227728519
115796,742031.0600548815
115797,63946.667190211556
115798,49316.70291960796
115799,173330.84383431438
115800,48054.514433368335
115801,236657.51049483253
115802,63518.98588212457
115803,132948.98368582825
115804,105441.10259477174
115805,58607.319352653416
115806,219631.73084528928
115807,188415.22350240525
115808,262723.07419880066
115809,115584.8862365619
115810,161756.13891198003
115811,247403.55793544167
115812,64062.63876589289
115813,28607.755181819317
115814,63507.590911310945
115815,1147860.5954722236
115816,58023.99120127423
115817,54404.51085249227
115818,36918.44475536672
115819,141732.61872713047
115820,36601.02122312182
115821,79956.18509553971
115822,210165.43906832841
115823,388359.44223121234
115824,27107.42774408675
115825,103795.76600418189
115826,34116.175431913056
115827,124328.74269793577
115828,54450.41708377654
115829,28701.609419211574
115830,45822.28059063034
115831,43341.8114456172
115832,218007.34474526314
115833,46803.93558269114
115834,41507.72231006362
115835,68100.47635978546
115836,14748.646058395496
115837,39849.7134674284
115838,105141.14134032687
115839,758083.9863834145
115840,24201.597110901734
115841,64281.206798217805
115842,60795.52417267346
115843,23882.180421237204
115844,21961.235426050705
115845,15723.100826604179
115846,46623.42744382651
115847,46716.116368159266
115848,16824.296637341296
115849,37245.03607742083
115850,20748.452447701915
115851,155715.42918493142
115852,191493.27377747552
115853,24759.102119775795
115854,92929.4912088439
115855,242648.93830540718
115856,98378.36656107308
115857,22601.323665173517
115858,162708.1177976899
115859,62960.96760958873
115860,90098.59283109459
115861,190885.82902003694
115862,53017.12420673685
115863,113511.93690989661
115864,65603.48894917253
115865,110732.25689770884
115866,149863.90296852763
115867,137495.2533985385
115868,26684.603680402808
115869,17380.95824331022
115870,74603.48575252795
115871,28775.81487761569
115872,28480.743010458715
115873,115566.25972214098
115874,17341.067459147376
115875,81573.21560924836
115876,57744.38784268804
115877,51193.06340981233
115878,26919.616746945394
115879,52422.68127953469
115880,19991.157044574644
115881,23402.683769582938
115882,172824.80209534464
115883,48676.376889072286
115884,68284.14861269205
115885,43528.020651313505
115886,47425.22361441629
115887,128907.58025367712
115888,97581.79325371099
115889,138029.36454180375
115890,29307.066713269887
115891,91737.33259534348
115892,55040.07466784269
115893,47004.33700724239
115894,43685.888450445906
115895,287984.78107825085
115896,42263.066364938175
115897,38393.416059474206
115898,34855.774772982346
115899,19094.957924644044
115900,329111.19383067917
115901,338353.8800629357
115902,52090.71175331759
115903,64696.30319909512
115904,368805.70503788686
115905,26870.325140917263
115906,63939.11507648279
115907,45008.853707939146
115908,53818.6255738599
115909,42886.00824747479
115910,35676.689700432886
115911,219166.79631473927
115912,30957.163008129948
115913,44969.685458366264
115914,61402.34512954252
115915,32422.587898348705
115916,27686.214724497204
115917,37268.8661601654
115918,263136.5974941372
115919,126281.96177717509
115920,31170.01209594922
115921,78601.7505613665
115922,94879.96027574451
115923,20568.04229378998
115924,51134.48994144501
115925,25440.224666240585
115926,24164.8322332544
115927,73552.93036041457
115928,106189.55801981197
115929,38701.86225897409
115930,56699.53832207859
115931,45766.23212938309
115932,63624.309942244756
115933,25365.233113854778
115934,85631.8123216334
115935,42776.04937956773
115936,270264.3637869419
115937,66892.52518643964
115938,47258.330104461034
115939,56570.06903711088
115940,112256.26394182366
115941,49431.77384310997
115942,86286.12926585191
115943,27983.677067204822
115944,61372.8538819334
115945,42693.2166636546
115946,57310.97133338912
115947,54019.92344942325
115948,571000.8726068882
115949,34540.88037519681
115950,102747.70736678554
115951,21376.61296783097
115952,45917.42297543093
115953,38992.327476859406
115954,252025.7824635785
115955,311297.8702627251
115956,76028.79939014645
115957,22926.24506768776
115958,39060.64666138195
115959,55628.48236800375
115960,76781.06884407414
115961,155747.21830042833
115962,43888.058337081966
115963,36055.47042465112
115964,295275.9883891191
115965,35872.566891614384
115966,316912.67036721646
115967,127206.56513551566
115968,235083.3507847923
115969,22848.22787796194
115970,26015.896758224026
115971,31896.505408294528
115972,31794.569077949665
115973,89039.43151063117
115974,59607.00368324057
115975,209048.07081701074
115976,64157.371146715304
115977,599340.6035858503
115978,34797.747294833585
115979,97379.73597798354
115980,149317.76647562833
115981,206025.65220236473
115982,73678.27917788958
115983,61829.283257671756
115984,132832.26072380252
115985,46988.560740042056
115986,71747.89126884821
115987,27921.982984406666
115988,34690.0810847323
115989,46817.61495396166
115990,298190.24917980056
115991,110778.65624340036
115992,35830.61892170069
115993,224990.77154698846
115994,330326.096878533
115995,270822.3229174037
115996,311409.09719083103
115997,79562.49143284201
115998,56342.79803184885
115999,20904.704514697547
116000,42455.85478550337
116001,45522.557593834295
116002,27701.138802295278
116003,360078.6447244355
116004,91990.10101377773
116005,62769.10700370477
116006,425270.7776688084
116007,417421.3866859569
116008,47141.351499354096
116009,157684.58820187656
116010,13440.211404333628
116011,1032762.137179326
116012,66925.0771715129
116013,22338.344128730787
116014,59089.76072779593
116015,45434.180226926255
116016,264543.5813599772
116017,199794.53662697508
116018,77223.63838447788
116019,228153.2945773556
116020,41375.228918274544
116021,30545.044030320187
116022,63924.44666415588
116023,17671.805020353044
116024,214367.09075665675
116025,48970.65260707776
116026,39493.877823770745
116027,28490.402127070483
116028,31530.29869753382
116029,110625.17248329998
116030,113158.51202869946
116031,22829.89733904992
116032,45268.59654368389
116033,74800.16902621121
116034,53733.010554257424
116035,64247.223606317115
116036,23148.756150266225
116037,22110.597796453636
116038,49911.4794490356
116039,63763.415999991936
116040,33727.046324095885
116041,112037.92800230192
116042,50861.12427264007
116043,22906.560444784074
116044,49593.6657804593
116045,163515.06613293674
116046,96830.9439402471
116047,100013.18571300003
116048,91937.83852623148
116049,32273.2275439511
116050,40747.24509515556
116051,205380.976042934
116052,62293.249273772235
116053,60202.67501620388
116054,41814.77884109024
116055,581849.8979105055
116056,62933.067909636615
116057,25416.673804738133
116058,144916.4227946202
116059,684603.9529396653
116060,37512.19940471271
116061,220329.91049840287
116062,62708.00093244872
116063,42869.91535533565
116064,67059.31103975532
116065,72416.53485870814
116066,54161.91639824664
116067,125385.73293496708
116068,89086.22326668412
116069,82476.24431747603
116070,11593.37991009118
116071,65410.64373054391
116072,19344.866601354865
116073,268705.44454491104
116074,507469.10856770293
116075,23009.859717180072
116076,184212.56314203126
116077,160999.77623035669
116078,27026.926376017196
116079,1014787.0441427698
116080,58767.14830349436
116081,42564.074387665125
116082,42422.23101416664
116083,164063.66255932665
116084,44738.66367450605
116085,23534.865236030248
116086,72688.12933409332
116087,144601.90525450904
116088,132627.6316776182
116089,342379.95663060446
116090,40105.01348325351
116091,285106.830681793
116092,94992.52895614725
